Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
10.60,96.60,2018/03/14 16:45:59,11.90,74.00,2018/03/14 16:45:59,10.50,93.60,2018/03/14 16:46:00,6.50,86.50,2018/03/14 16:46:00,1.50,99.90,2018/03/14 16:46:00,0.10,99.90,2018/03/14 16:46:00,1.00,99.90,2018/03/14 16:46:01,-999.00,-999.00,2018/03/14 16:46:01,-0.40,99.90,2018/03/14 16:46:01,0.00,98.00,2018/03/14 16:46:02,3.80,99.90,2018/03/14 16:46:02,5.50,99.90,2018/03/14 16:46:02,0.50,95.80,2018/03/14 16:46:03,4.60,99.90,2018/03/14 16:46:03,9.60,99.90,2018/03/14 16:46:03
10.60,96.70,2018/03/14 16:47:09,11.80,74.10,2018/03/14 16:47:09,10.40,93.60,2018/03/14 16:47:10,6.50,86.70,2018/03/14 16:47:10,1.40,99.90,2018/03/14 16:47:10,0.10,99.90,2018/03/14 16:47:11,1.00,99.90,2018/03/14 16:47:11,-999.00,-999.00,2018/03/14 16:47:11,-0.40,99.90,2018/03/14 16:47:12,0.00,98.00,2018/03/14 16:47:12,3.90,99.90,2018/03/14 16:47:12,5.50,99.90,2018/03/14 16:47:12,0.60,95.80,2018/03/14 16:47:13,4.60,99.90,2018/03/14 16:47:13,9.60,99.90,2018/03/14 16:47:13
10.50,96.60,2018/03/14 16:48:17,11.70,73.90,2018/03/14 16:48:18,10.30,93.70,2018/03/14 16:48:18,6.40,86.90,2018/03/14 16:48:18,1.40,99.90,2018/03/14 16:48:19,0.10,99.90,2018/03/14 16:48:19,1.00,99.90,2018/03/14 16:48:19,-999.00,-999.00,2018/03/14 16:48:20,-0.40,99.90,2018/03/14 16:48:20,-0.10,97.90,2018/03/14 16:48:20,3.90,99.90,2018/03/14 16:48:21,5.50,99.90,2018/03/14 16:48:21,0.60,95.80,2018/03/14 16:48:21,4.60,99.90,2018/03/14 16:48:22,9.60,99.90,2018/03/14 16:48:22
10.50,96.80,2018/03/14 16:49:26,11.60,73.80,2018/03/14 16:49:26,10.30,93.80,2018/03/14 16:49:26,6.30,86.70,2018/03/14 16:49:27,1.40,99.90,2018/03/14 16:49:27,0.10,99.90,2018/03/14 16:49:27,1.00,99.90,2018/03/14 16:49:28,-999.00,-999.00,2018/03/14 16:49:28,-0.40,99.90,2018/03/14 16:49:28,-0.10,97.90,2018/03/14 16:49:29,3.90,99.90,2018/03/14 16:49:29,5.40,99.90,2018/03/14 16:49:29,0.60,95.80,2018/03/14 16:49:29,4.60,99.90,2018/03/14 16:49:30,9.60,99.90,2018/03/14 16:49:30
10.50,96.70,2018/03/14 16:50:34,11.50,73.50,2018/03/14 16:50:34,10.20,93.80,2018/03/14 16:50:34,6.20,86.70,2018/03/14 16:50:35,1.40,99.90,2018/03/14 16:50:35,0.10,99.90,2018/03/14 16:50:35,1.00,99.90,2018/03/14 16:50:36,-999.00,-999.00,2018/03/14 16:50:36,-0.40,99.90,2018/03/14 16:50:36,-0.10,97.90,2018/03/14 16:50:37,3.90,99.90,2018/03/14 16:50:37,5.40,99.90,2018/03/14 16:50:37,0.60,95.80,2018/03/14 16:50:38,4.60,99.90,2018/03/14 16:50:38,9.60,99.90,2018/03/14 16:50:38
10.50,96.80,2018/03/14 16:51:42,11.40,74.30,2018/03/14 16:51:43,10.20,93.90,2018/03/14 16:51:43,6.20,86.80,2018/03/14 16:51:43,1.30,99.90,2018/03/14 16:51:43,0.10,99.90,2018/03/14 16:51:44,1.00,99.90,2018/03/14 16:51:44,-999.00,-999.00,2018/03/14 16:51:44,-0.40,99.90,2018/03/14 16:51:45,-0.10,97.90,2018/03/14 16:51:45,4.00,99.90,2018/03/14 16:51:45,5.40,99.90,2018/03/14 16:51:46,0.60,95.80,2018/03/14 16:51:46,4.70,99.90,2018/03/14 16:51:46,9.60,99.90,2018/03/14 16:51:47
10.50,97.50,2018/03/14 16:52:51,11.30,74.10,2018/03/14 16:52:51,10.10,93.90,2018/03/14 16:52:51,6.10,87.00,2018/03/14 16:52:52,1.30,99.90,2018/03/14 16:52:52,0.10,99.90,2018/03/14 16:52:52,1.00,99.90,2018/03/14 16:52:52,-999.00,-999.00,2018/03/14 16:52:53,-0.40,99.90,2018/03/14 16:52:53,-0.10,98.00,2018/03/14 16:52:53,4.00,99.90,2018/03/14 16:52:54,5.40,99.90,2018/03/14 16:52:54,0.60,95.70,2018/03/14 16:52:54,4.60,99.90,2018/03/14 16:52:55,9.60,99.90,2018/03/14 16:52:55
10.50,97.30,2018/03/14 16:53:59,11.20,74.00,2018/03/14 16:53:59,10.00,93.90,2018/03/14 16:54:00,6.00,87.00,2018/03/14 16:54:00,1.30,99.90,2018/03/14 16:54:00,0.10,99.90,2018/03/14 16:54:00,1.00,99.90,2018/03/14 16:54:01,-999.00,-999.00,2018/03/14 16:54:01,-0.40,99.90,2018/03/14 16:54:01,0.00,98.00,2018/03/14 16:54:02,4.00,99.90,2018/03/14 16:54:02,5.40,99.90,2018/03/14 16:54:02,0.60,95.80,2018/03/14 16:54:03,4.70,99.90,2018/03/14 16:54:03,9.60,99.90,2018/03/14 16:54:03
10.50,97.30,2018/03/14 16:55:10,11.10,74.40,2018/03/14 16:55:10,10.00,94.00,2018/03/14 16:55:10,5.90,87.30,2018/03/14 16:55:11,1.30,99.90,2018/03/14 16:55:11,0.10,99.90,2018/03/14 16:55:11,1.00,99.90,2018/03/14 16:55:12,-999.00,-999.00,2018/03/14 16:55:12,-0.40,99.90,2018/03/14 16:55:12,0.00,97.90,2018/03/14 16:55:12,4.00,99.90,2018/03/14 16:55:13,5.30,99.90,2018/03/14 16:55:13,0.60,95.70,2018/03/14 16:55:13,4.70,99.90,2018/03/14 16:55:14,9.50,99.90,2018/03/14 16:55:14
10.40,97.50,2018/03/14 16:56:18,11.10,74.40,2018/03/14 16:56:18,9.90,94.60,2018/03/14 16:56:19,5.90,87.40,2018/03/14 16:56:19,1.20,99.90,2018/03/14 16:56:19,0.10,99.90,2018/03/14 16:56:20,1.00,99.90,2018/03/14 16:56:20,-999.00,-999.00,2018/03/14 16:56:20,-0.40,99.90,2018/03/14 16:56:21,-0.10,97.90,2018/03/14 16:56:21,4.00,99.90,2018/03/14 16:56:21,5.30,99.90,2018/03/14 16:56:22,0.60,95.70,2018/03/14 16:56:22,4.70,99.90,2018/03/14 16:56:22,9.50,99.90,2018/03/14 16:56:23
10.40,97.70,2018/03/14 16:57:26,11.00,74.40,2018/03/14 16:57:27,9.80,94.60,2018/03/14 16:57:27,5.80,87.30,2018/03/14 16:57:27,1.20,99.90,2018/03/14 16:57:28,0.10,99.90,2018/03/14 16:57:28,1.00,99.90,2018/03/14 16:57:28,-999.00,-999.00,2018/03/14 16:57:29,-0.40,99.90,2018/03/14 16:57:29,0.00,98.00,2018/03/14 16:57:29,4.00,99.90,2018/03/14 16:57:30,5.30,99.90,2018/03/14 16:57:30,0.60,95.70,2018/03/14 16:57:30,4.70,99.90,2018/03/14 16:57:31,9.50,99.90,2018/03/14 16:57:31
10.40,97.60,2018/03/14 16:58:35,10.90,74.50,2018/03/14 16:58:35,9.80,94.70,2018/03/14 16:58:35,5.70,87.10,2018/03/14 16:58:36,1.20,99.90,2018/03/14 16:58:36,0.10,99.90,2018/03/14 16:58:36,1.00,99.90,2018/03/14 16:58:37,-999.00,-999.00,2018/03/14 16:58:37,-0.40,99.90,2018/03/14 16:58:37,0.00,98.00,2018/03/14 16:58:38,4.10,99.90,2018/03/14 16:58:38,5.30,99.90,2018/03/14 16:58:38,0.60,95.70,2018/03/14 16:58:39,4.70,99.90,2018/03/14 16:58:39,9.50,99.90,2018/03/14 16:58:39
10.30,97.50,2018/03/14 16:59:43,10.80,74.40,2018/03/14 16:59:44,9.70,94.70,2018/03/14 16:59:44,5.70,87.10,2018/03/14 16:59:44,1.20,99.90,2018/03/14 16:59:45,0.10,99.90,2018/03/14 16:59:45,1.10,99.90,2018/03/14 16:59:45,-999.00,-999.00,2018/03/14 16:59:45,-0.40,99.90,2018/03/14 16:59:46,0.00,98.00,2018/03/14 16:59:46,4.10,99.90,2018/03/14 16:59:46,5.30,99.90,2018/03/14 16:59:47,0.60,95.80,2018/03/14 16:59:47,4.70,99.90,2018/03/14 16:59:47,9.50,99.90,2018/03/14 16:59:48
10.30,97.30,2018/03/14 17:00:52,10.70,74.00,2018/03/14 17:00:52,9.70,94.80,2018/03/14 17:00:52,5.60,87.10,2018/03/14 17:00:53,1.20,99.90,2018/03/14 17:00:53,0.10,99.90,2018/03/14 17:00:53,1.00,99.90,2018/03/14 17:00:54,-999.00,-999.00,2018/03/14 17:00:54,-0.40,99.90,2018/03/14 17:00:54,-0.10,97.90,2018/03/14 17:00:55,4.10,99.90,2018/03/14 17:00:55,5.20,99.90,2018/03/14 17:00:55,0.60,95.70,2018/03/14 17:00:56,4.70,99.90,2018/03/14 17:00:56,9.50,99.90,2018/03/14 17:00:56
10.20,98.10,2018/03/14 17:02:01,10.60,74.40,2018/03/14 17:02:01,9.60,94.90,2018/03/14 17:02:01,5.60,87.10,2018/03/14 17:02:02,1.10,99.90,2018/03/14 17:02:02,0.10,99.90,2018/03/14 17:02:02,1.10,99.90,2018/03/14 17:02:03,-999.00,-999.00,2018/03/14 17:02:03,-0.40,99.90,2018/03/14 17:02:03,0.00,98.00,2018/03/14 17:02:04,4.10,99.90,2018/03/14 17:02:04,5.20,99.90,2018/03/14 17:02:04,0.70,95.80,2018/03/14 17:02:05,4.80,99.90,2018/03/14 17:02:05,9.50,99.90,2018/03/14 17:02:05
10.20,98.00,2018/03/14 17:03:10,10.50,75.00,2018/03/14 17:03:10,9.50,94.90,2018/03/14 17:03:10,5.50,87.60,2018/03/14 17:03:11,1.10,99.90,2018/03/14 17:03:11,0.10,99.90,2018/03/14 17:03:11,1.10,99.90,2018/03/14 17:03:12,-999.00,-999.00,2018/03/14 17:03:12,-0.30,99.90,2018/03/14 17:03:12,0.00,98.00,2018/03/14 17:03:13,4.20,99.90,2018/03/14 17:03:13,5.20,99.90,2018/03/14 17:03:13,0.70,95.80,2018/03/14 17:03:14,4.80,99.90,2018/03/14 17:03:14,9.50,99.90,2018/03/14 17:03:14
10.20,98.30,2018/03/14 17:04:18,10.50,74.60,2018/03/14 17:04:18,9.50,95.00,2018/03/14 17:04:19,5.40,87.20,2018/03/14 17:04:19,1.10,99.90,2018/03/14 17:04:19,0.10,99.90,2018/03/14 17:04:20,1.10,99.90,2018/03/14 17:04:20,-999.00,-999.00,2018/03/14 17:04:20,-0.40,99.90,2018/03/14 17:04:21,0.00,98.00,2018/03/14 17:04:21,4.20,99.90,2018/03/14 17:04:21,5.20,99.90,2018/03/14 17:04:22,0.70,95.80,2018/03/14 17:04:22,4.80,99.90,2018/03/14 17:04:22,9.50,99.90,2018/03/14 17:04:23
10.20,97.70,2018/03/14 17:05:26,10.40,75.30,2018/03/14 17:05:27,9.40,95.00,2018/03/14 17:05:27,5.40,87.50,2018/03/14 17:05:27,1.10,99.90,2018/03/14 17:05:28,0.20,99.90,2018/03/14 17:05:28,1.10,99.90,2018/03/14 17:05:28,-999.00,-999.00,2018/03/14 17:05:29,-0.30,99.90,2018/03/14 17:05:29,0.00,98.00,2018/03/14 17:05:29,4.20,99.90,2018/03/14 17:05:29,5.20,99.90,2018/03/14 17:05:30,0.70,95.70,2018/03/14 17:05:30,4.80,99.90,2018/03/14 17:05:30,9.50,99.90,2018/03/14 17:05:31
10.10,98.30,2018/03/14 17:06:35,10.30,75.00,2018/03/14 17:06:35,9.30,95.00,2018/03/14 17:06:35,5.30,87.40,2018/03/14 17:06:36,1.10,99.90,2018/03/14 17:06:36,0.10,99.90,2018/03/14 17:06:36,1.10,99.90,2018/03/14 17:06:36,-999.00,-999.00,2018/03/14 17:06:37,-0.30,99.90,2018/03/14 17:06:37,0.00,98.00,2018/03/14 17:06:37,4.20,99.90,2018/03/14 17:06:38,5.20,99.90,2018/03/14 17:06:38,0.70,95.70,2018/03/14 17:06:38,4.80,99.90,2018/03/14 17:06:39,9.50,99.90,2018/03/14 17:06:39
10.10,98.30,2018/03/14 17:07:43,10.20,74.90,2018/03/14 17:07:43,9.30,95.10,2018/03/14 17:07:44,5.30,87.30,2018/03/14 17:07:44,1.10,99.90,2018/03/14 17:07:44,0.10,99.90,2018/03/14 17:07:45,1.10,99.90,2018/03/14 17:07:45,-999.00,-999.00,2018/03/14 17:07:45,-0.40,99.90,2018/03/14 17:07:46,-0.10,97.90,2018/03/14 17:07:46,4.20,99.90,2018/03/14 17:07:46,5.10,99.90,2018/03/14 17:07:46,0.70,95.70,2018/03/14 17:07:47,4.80,99.90,2018/03/14 17:07:47,9.50,99.90,2018/03/14 17:07:47
10.10,98.40,2018/03/14 17:08:51,10.20,74.90,2018/03/14 17:08:52,9.30,95.20,2018/03/14 17:08:52,5.20,87.30,2018/03/14 17:08:52,1.00,99.90,2018/03/14 17:08:53,0.10,99.90,2018/03/14 17:08:53,1.10,99.90,2018/03/14 17:08:53,-999.00,-999.00,2018/03/14 17:08:54,-0.30,99.90,2018/03/14 17:08:54,0.00,97.90,2018/03/14 17:08:54,4.20,99.90,2018/03/14 17:08:55,5.10,99.90,2018/03/14 17:08:55,0.70,95.80,2018/03/14 17:08:55,4.90,99.90,2018/03/14 17:08:55,9.50,99.90,2018/03/14 17:08:56
10.10,98.00,2018/03/14 17:10:00,10.10,74.50,2018/03/14 17:10:00,9.20,95.10,2018/03/14 17:10:01,5.20,87.30,2018/03/14 17:10:01,1.00,99.90,2018/03/14 17:10:01,0.10,99.90,2018/03/14 17:10:02,1.10,99.90,2018/03/14 17:10:02,-999.00,-999.00,2018/03/14 17:10:02,-0.30,99.90,2018/03/14 17:10:03,-0.10,97.90,2018/03/14 17:10:03,4.30,99.90,2018/03/14 17:10:03,5.10,99.90,2018/03/14 17:10:04,0.70,95.70,2018/03/14 17:10:04,4.90,99.90,2018/03/14 17:10:04,9.50,99.90,2018/03/14 17:10:04
10.00,98.50,2018/03/14 17:11:10,10.00,74.60,2018/03/14 17:11:11,9.20,95.20,2018/03/14 17:11:11,5.10,87.50,2018/03/14 17:11:11,1.00,99.90,2018/03/14 17:11:12,0.10,99.90,2018/03/14 17:11:12,1.10,99.90,2018/03/14 17:11:12,-999.00,-999.00,2018/03/14 17:11:13,-0.30,99.90,2018/03/14 17:11:13,0.00,98.00,2018/03/14 17:11:13,4.30,99.90,2018/03/14 17:11:14,5.10,99.90,2018/03/14 17:11:14,0.70,95.70,2018/03/14 17:11:14,4.90,99.90,2018/03/14 17:11:15,9.40,99.90,2018/03/14 17:11:15
10.00,98.30,2018/03/14 17:12:19,9.90,75.70,2018/03/14 17:12:19,9.10,95.20,2018/03/14 17:12:19,5.00,87.50,2018/03/14 17:12:20,1.00,99.90,2018/03/14 17:12:20,0.10,99.90,2018/03/14 17:12:20,1.10,99.90,2018/03/14 17:12:21,-999.00,-999.00,2018/03/14 17:12:21,-0.30,99.90,2018/03/14 17:12:21,-0.10,97.90,2018/03/14 17:12:22,4.30,99.90,2018/03/14 17:12:22,5.10,99.90,2018/03/14 17:12:22,0.70,95.70,2018/03/14 17:12:23,4.90,99.90,2018/03/14 17:12:23,9.40,99.90,2018/03/14 17:12:23
10.00,98.40,2018/03/14 17:13:27,9.90,76.30,2018/03/14 17:13:27,9.00,95.20,2018/03/14 17:13:28,5.00,87.50,2018/03/14 17:13:28,1.00,99.90,2018/03/14 17:13:28,0.10,99.90,2018/03/14 17:13:29,1.10,99.90,2018/03/14 17:13:29,-999.00,-999.00,2018/03/14 17:13:29,-0.30,99.90,2018/03/14 17:13:30,-0.10,97.90,2018/03/14 17:13:30,4.30,99.90,2018/03/14 17:13:30,5.00,99.90,2018/03/14 17:13:31,0.70,95.70,2018/03/14 17:13:31,4.90,99.90,2018/03/14 17:13:31,9.40,99.90,2018/03/14 17:13:32
9.90,99.20,2018/03/14 17:14:36,9.80,76.20,2018/03/14 17:14:36,9.00,95.30,2018/03/14 17:14:36,4.90,87.50,2018/03/14 17:14:37,0.90,99.90,2018/03/14 17:14:37,0.10,99.90,2018/03/14 17:14:37,1.10,99.90,2018/03/14 17:14:37,-999.00,-999.00,2018/03/14 17:14:38,-0.30,99.90,2018/03/14 17:14:38,-0.10,97.90,2018/03/14 17:14:38,4.30,99.90,2018/03/14 17:14:39,5.00,99.90,2018/03/14 17:14:39,0.70,95.70,2018/03/14 17:14:39,4.90,99.90,2018/03/14 17:14:40,9.40,99.90,2018/03/14 17:14:40
9.90,99.30,2018/03/14 17:15:44,9.70,76.40,2018/03/14 17:15:44,8.90,95.30,2018/03/14 17:15:45,4.90,87.70,2018/03/14 17:15:45,0.90,99.90,2018/03/14 17:15:45,0.10,99.90,2018/03/14 17:15:46,1.10,99.90,2018/03/14 17:15:46,-999.00,-999.00,2018/03/14 17:15:46,-0.30,99.90,2018/03/14 17:15:47,-0.10,97.90,2018/03/14 17:15:47,4.30,99.90,2018/03/14 17:15:47,5.00,99.90,2018/03/14 17:15:48,0.70,95.70,2018/03/14 17:15:48,4.90,99.90,2018/03/14 17:15:48,9.40,99.90,2018/03/14 17:15:48
9.80,98.90,2018/03/14 17:16:52,9.60,75.90,2018/03/14 17:16:53,8.90,95.30,2018/03/14 17:16:53,4.80,87.70,2018/03/14 17:16:53,0.90,99.90,2018/03/14 17:16:54,0.10,99.90,2018/03/14 17:16:54,1.10,99.90,2018/03/14 17:16:54,-999.00,-999.00,2018/03/14 17:16:55,-0.30,99.90,2018/03/14 17:16:55,0.00,98.00,2018/03/14 17:16:55,4.40,99.90,2018/03/14 17:16:56,5.00,99.90,2018/03/14 17:16:56,0.70,95.70,2018/03/14 17:16:56,4.90,99.90,2018/03/14 17:16:57,9.40,99.90,2018/03/14 17:16:57
9.80,99.20,2018/03/14 17:18:01,9.60,75.70,2018/03/14 17:18:01,8.80,95.40,2018/03/14 17:18:02,4.80,87.60,2018/03/14 17:18:02,0.90,99.90,2018/03/14 17:18:02,0.10,99.90,2018/03/14 17:18:03,1.10,99.90,2018/03/14 17:18:03,-999.00,-999.00,2018/03/14 17:18:03,-0.30,99.90,2018/03/14 17:18:03,0.00,98.00,2018/03/14 17:18:04,4.40,99.90,2018/03/14 17:18:04,5.00,99.90,2018/03/14 17:18:04,0.70,95.70,2018/03/14 17:18:05,4.90,99.90,2018/03/14 17:18:05,9.40,99.90,2018/03/14 17:18:05
9.70,99.20,2018/03/14 17:19:10,9.50,76.00,2018/03/14 17:19:10,8.70,95.40,2018/03/14 17:19:11,4.70,87.80,2018/03/14 17:19:11,0.90,99.90,2018/03/14 17:19:11,0.10,99.90,2018/03/14 17:19:12,1.10,99.90,2018/03/14 17:19:12,-999.00,-999.00,2018/03/14 17:19:12,-0.30,99.90,2018/03/14 17:19:12,-0.10,97.90,2018/03/14 17:19:13,4.40,99.90,2018/03/14 17:19:13,4.90,99.90,2018/03/14 17:19:13,0.80,95.70,2018/03/14 17:19:14,5.00,99.90,2018/03/14 17:19:14,9.40,99.90,2018/03/14 17:19:14
9.70,99.60,2018/03/14 17:20:18,9.40,75.70,2018/03/14 17:20:19,8.70,95.40,2018/03/14 17:20:19,4.70,88.00,2018/03/14 17:20:19,0.90,99.90,2018/03/14 17:20:20,0.20,99.90,2018/03/14 17:20:20,1.10,99.90,2018/03/14 17:20:20,-999.00,-999.00,2018/03/14 17:20:21,-0.30,99.90,2018/03/14 17:20:21,0.00,98.00,2018/03/14 17:20:21,4.50,99.90,2018/03/14 17:20:22,4.90,99.90,2018/03/14 17:20:22,0.80,95.70,2018/03/14 17:20:22,5.00,99.90,2018/03/14 17:20:22,9.40,99.90,2018/03/14 17:20:23
9.80,99.80,2018/03/14 17:21:27,9.30,75.50,2018/03/14 17:21:27,8.70,95.50,2018/03/14 17:21:27,4.60,87.80,2018/03/14 17:21:28,0.90,99.90,2018/03/14 17:21:28,0.10,99.90,2018/03/14 17:21:28,1.10,99.90,2018/03/14 17:21:29,-999.00,-999.00,2018/03/14 17:21:29,-0.30,99.90,2018/03/14 17:21:29,-0.10,97.90,2018/03/14 17:21:30,4.50,99.90,2018/03/14 17:21:30,4.90,99.90,2018/03/14 17:21:30,0.80,95.70,2018/03/14 17:21:31,5.00,99.90,2018/03/14 17:21:31,9.40,99.90,2018/03/14 17:21:31
9.70,99.90,2018/03/14 17:22:35,9.20,75.70,2018/03/14 17:22:35,8.60,95.50,2018/03/14 17:22:36,4.60,88.00,2018/03/14 17:22:36,0.90,99.90,2018/03/14 17:22:36,0.10,99.90,2018/03/14 17:22:37,1.20,99.90,2018/03/14 17:22:37,-999.00,-999.00,2018/03/14 17:22:37,-0.30,99.90,2018/03/14 17:22:38,-0.10,97.90,2018/03/14 17:22:38,4.50,99.90,2018/03/14 17:22:38,4.90,99.90,2018/03/14 17:22:39,0.80,95.70,2018/03/14 17:22:39,5.00,99.90,2018/03/14 17:22:39,9.40,99.90,2018/03/14 17:22:40
9.60,99.50,2018/03/14 17:23:44,9.20,76.80,2018/03/14 17:23:44,8.50,95.50,2018/03/14 17:23:44,4.50,88.20,2018/03/14 17:23:44,0.80,99.90,2018/03/14 17:23:45,0.10,99.90,2018/03/14 17:23:45,1.20,99.90,2018/03/14 17:23:45,-999.00,-999.00,2018/03/14 17:23:46,-0.30,99.90,2018/03/14 17:23:46,0.00,97.90,2018/03/14 17:23:46,4.50,99.90,2018/03/14 17:23:47,4.90,99.90,2018/03/14 17:23:47,0.80,95.70,2018/03/14 17:23:47,5.00,99.90,2018/03/14 17:23:48,9.40,99.90,2018/03/14 17:23:48
9.60,99.90,2018/03/14 17:24:52,9.10,75.80,2018/03/14 17:24:52,8.50,95.50,2018/03/14 17:24:53,4.40,88.10,2018/03/14 17:24:53,0.80,99.90,2018/03/14 17:24:53,0.10,99.90,2018/03/14 17:24:54,1.20,99.90,2018/03/14 17:24:54,-999.00,-999.00,2018/03/14 17:24:54,-0.30,99.90,2018/03/14 17:24:55,-0.10,97.90,2018/03/14 17:24:55,4.50,99.90,2018/03/14 17:24:55,4.90,99.90,2018/03/14 17:24:56,0.80,95.70,2018/03/14 17:24:56,5.00,99.90,2018/03/14 17:24:56,9.40,99.90,2018/03/14 17:24:56
9.60,99.90,2018/03/14 17:26:01,9.00,75.50,2018/03/14 17:26:01,8.40,95.60,2018/03/14 17:26:02,4.40,88.40,2018/03/14 17:26:02,0.80,99.90,2018/03/14 17:26:02,0.20,99.90,2018/03/14 17:26:03,1.20,99.90,2018/03/14 17:26:03,-999.00,-999.00,2018/03/14 17:26:03,-0.30,99.90,2018/03/14 17:26:04,-0.10,97.90,2018/03/14 17:26:04,4.50,99.90,2018/03/14 17:26:04,4.90,99.90,2018/03/14 17:26:05,0.80,95.70,2018/03/14 17:26:05,5.00,99.90,2018/03/14 17:26:05,9.40,99.90,2018/03/14 17:26:05
9.50,99.90,2018/03/14 17:27:12,9.00,76.60,2018/03/14 17:27:12,8.40,95.60,2018/03/14 17:27:13,4.30,88.30,2018/03/14 17:27:13,0.80,99.90,2018/03/14 17:27:13,0.10,99.90,2018/03/14 17:27:14,1.20,99.90,2018/03/14 17:27:14,-999.00,-999.00,2018/03/14 17:27:14,-0.30,99.90,2018/03/14 17:27:15,0.00,97.90,2018/03/14 17:27:15,4.50,99.90,2018/03/14 17:27:15,4.80,99.90,2018/03/14 17:27:16,0.80,95.70,2018/03/14 17:27:16,5.10,99.90,2018/03/14 17:27:16,9.40,99.90,2018/03/14 17:27:17
9.40,99.80,2018/03/14 17:28:20,8.90,77.60,2018/03/14 17:28:21,8.30,95.70,2018/03/14 17:28:21,4.30,88.40,2018/03/14 17:28:21,0.80,99.90,2018/03/14 17:28:21,0.10,99.90,2018/03/14 17:28:22,1.20,99.90,2018/03/14 17:28:22,-999.00,-999.00,2018/03/14 17:28:22,-0.30,99.90,2018/03/14 17:28:23,0.00,97.90,2018/03/14 17:28:23,4.50,99.90,2018/03/14 17:28:23,4.80,99.90,2018/03/14 17:28:24,0.80,95.70,2018/03/14 17:28:24,5.10,99.90,2018/03/14 17:28:24,9.40,99.90,2018/03/14 17:28:25
9.40,99.90,2018/03/14 17:29:29,8.80,77.40,2018/03/14 17:29:29,8.30,95.70,2018/03/14 17:29:29,4.30,88.60,2018/03/14 17:29:30,0.80,99.90,2018/03/14 17:29:30,0.20,99.90,2018/03/14 17:29:30,1.20,99.90,2018/03/14 17:29:30,-999.00,-999.00,2018/03/14 17:29:31,-0.30,99.90,2018/03/14 17:29:31,0.00,98.00,2018/03/14 17:29:31,4.50,99.90,2018/03/14 17:29:32,4.80,99.90,2018/03/14 17:29:32,0.80,95.20,2018/03/14 17:29:32,5.10,99.90,2018/03/14 17:29:33,9.40,99.90,2018/03/14 17:29:33
9.40,99.90,2018/03/14 17:30:37,8.80,77.20,2018/03/14 17:30:37,8.20,95.80,2018/03/14 17:30:38,4.20,88.60,2018/03/14 17:30:38,0.70,99.90,2018/03/14 17:30:38,0.20,99.90,2018/03/14 17:30:39,1.20,99.90,2018/03/14 17:30:39,-999.00,-999.00,2018/03/14 17:30:39,-0.30,99.90,2018/03/14 17:30:39,0.00,98.00,2018/03/14 17:30:40,4.60,99.90,2018/03/14 17:30:40,4.80,99.90,2018/03/14 17:30:40,0.80,95.70,2018/03/14 17:30:41,5.10,99.90,2018/03/14 17:30:41,9.40,99.90,2018/03/14 17:30:41
9.30,99.90,2018/03/14 17:31:45,8.70,78.50,2018/03/14 17:31:46,8.20,95.70,2018/03/14 17:31:46,4.20,88.90,2018/03/14 17:31:46,0.70,99.90,2018/03/14 17:31:47,0.20,99.90,2018/03/14 17:31:47,1.20,99.90,2018/03/14 17:31:47,-999.00,-999.00,2018/03/14 17:31:48,-0.30,99.90,2018/03/14 17:31:48,0.00,98.00,2018/03/14 17:31:48,4.60,99.90,2018/03/14 17:31:48,4.80,99.90,2018/03/14 17:31:49,0.80,95.70,2018/03/14 17:31:49,5.10,99.90,2018/03/14 17:31:49,9.40,99.90,2018/03/14 17:31:50
9.20,99.90,2018/03/14 17:32:54,8.70,78.60,2018/03/14 17:32:54,8.20,95.90,2018/03/14 17:32:54,4.20,89.00,2018/03/14 17:32:55,0.70,99.90,2018/03/14 17:32:55,0.20,99.90,2018/03/14 17:32:55,1.20,99.90,2018/03/14 17:32:56,-999.00,-999.00,2018/03/14 17:32:56,-0.30,99.90,2018/03/14 17:32:56,0.00,97.90,2018/03/14 17:32:57,4.60,99.90,2018/03/14 17:32:57,4.80,99.90,2018/03/14 17:32:57,0.80,95.70,2018/03/14 17:32:58,5.10,99.90,2018/03/14 17:32:58,9.40,99.90,2018/03/14 17:32:58
